NFL Draft grades , 0 , 61.220.10.207 , 0.715011 , 0.16 , -1 , 0
o4RNDYpN62tNLLOr1y3kB4jSQ5vezZRR , 0 , 61.220.11.54 , 0.727337 , -1 , -1 , 1
NASCAR , 0 , 203.110.240.191 , 0.779461 , 0.17 , 0.0354 , 0
WDX7q4IRlo1VpEIBy9c6duJSkm0pSEYH , 0 , 203.110.240.191 , 0.711339 , -1 , 0.0288 , 1
White House Correspondents Dinner 2013 , 0 , 203.110.240.191 , 0.704532 , 0.18 , 0.0345 , 0
br8CkiYlyE5pThim9MH32RU2BdcS6jzJ , 0 , 168.126.63.65 , 0.722382 , -1 , -1 , 1
UFC , 0 , 140.138.2.109 , 0.707155 , 0.13 , -1 , 0
yVdGK4IyseGE6WmC2w5w2jymJ186AqTD , 0 , 203.110.240.191 , 0.705465 , -1 , 0.0331 , 1
Yvette Prieto , 0 , 106.187.2.17 , 0.771525 , 0.14 , -1 , 0
nIwnk9A6BuOTo5ExOsc60IkZepaEp5CA , 0 , 203.110.240.191 , 0.706774 , -1 , 0.0281 , 1
Lakers , 0 , 202.28.18.65 , 0.96167 , 0.21 , -1 , 0
7qhsPQNMhfCTQFo0aUl9Ceh8ePGwWA8i , 0 , 203.110.240.191 , 0.700128 , -1 , 0.0293 , 1
Marcus Lattimore , 0 , 203.110.240.191 , 0.746206 , 0.13 , 0.0288 , 0
zjRaGrAklqTDIvK7kcJrmnRnWvcLCPpD , 0 , 203.110.240.191 , 0.724967 , -1 , 0.0403 , 1
Tyler Bray , 0 , 61.220.10.204 , 0.861362 , 0.12 , -1 , 0
OQPPMQqFzfzUE1wIbs0Yu7ETbf7K4E4P , 0 , 203.110.240.191 , 0.733626 , -1 , 0.023 , 1
George Jones , 0 , 202.218.56.12 , 0.85257 , 0.23 , -1 , 0
CBQLxKKj4UHp33VtY8NeXsNqIXwTf3ei , 0 , 203.110.240.191 , 0.727124 , -1 , 0.0326 , 1
Tyrann Mathieu , 0 , 203.110.240.191 , 0.77745 , 0.21 , 0.0304 , 0
FBqB2TZR788lDTyP3m4xKM7YRtLDRm7L , 0 , 219.146.2.35 , 0.71469 , -1 , -1 , 1
NFL Draft grades , 1 , 203.110.240.191 , 0.726734 , 0.16 , 0.0287 , 0
o4RNDYpN62tNLLOr1y3kB4jSQ5vezZRR , 1 , 203.110.240.191 , 0.717774 , -1 , 0.0271 , 1
NASCAR , 1 , 8.0.16.45 , 0.785711 , 0.21 , -1 , 0
WDX7q4IRlo1VpEIBy9c6duJSkm0pSEYH , 1 , 203.110.240.191 , 0.732314 , -1 , 0.0324 , 1
White House Correspondents Dinner 2013 , 1 , 203.110.240.191 , 0.719635 , 0.16 , 0.0293 , 0
